,Age,DistanceFromHome,Education,EnvironmentSatisfaction,JobInvolvement,JobLevel,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,Work_accident,YearsInCurrentRole,YearsWithCurrManager,average_montly_hours,last_evaluation,number_project,satisfaction_level_Combined,YearsAtCompanyCombied,attrition_combined,salary_combined,BusinessTravel_numerical,Gender_numerical,EducationField_numerical,MaritalStatus_numerical,OverTime_numerical,JobRole_numerical,department_combined,promotion_5_year_combined
3437,26.0,6.0,3.0,2.0,1.0,1.0,23125.0,2.0,18.0,3.0,2.0,2.0,6.0,3.0,2.0,,1.0,1.0,,,,3.0,6.0,1,1,1.0,0.0,4.0,0.0,1.0,6.0,1,1
3438,27.0,11.0,3.0,2.0,1.0,1.0,22956.0,4.0,18.0,3.0,2.0,2.0,6.0,3.0,1.0,,1.0,1.0,,,,3.0,3.0,1,1,1.0,0.0,2.0,2.0,1.0,8.0,1,1
3439,26.0,1.0,3.0,2.0,1.0,1.0,22833.0,3.0,11.0,3.0,2.0,1.0,2.0,2.0,2.0,,1.0,0.0,,,,3.0,6.0,1,0,2.0,0.0,2.0,2.0,1.0,8.0,1,1
3440,26.0,19.0,3.0,2.0,2.0,1.0,22894.0,3.0,18.0,3.0,2.0,2.0,2.0,3.0,2.0,,3.0,0.0,,,,3.0,6.0,1,0,1.0,0.0,4.0,2.0,1.0,6.0,1,1
3441,28.0,11.0,3.0,2.0,1.0,1.0,23309.0,2.0,15.0,3.0,2.0,1.0,4.0,2.0,2.0,,1.0,0.0,,,,3.0,1.0,1,1,1.0,0.0,4.0,2.0,1.0,6.0,3,1
3442,26.0,18.0,3.0,2.0,2.0,1.0,22875.0,4.0,14.0,3.0,2.0,2.0,2.0,2.0,2.0,,5.0,1.0,,,,3.0,3.0,1,1,1.0,0.0,2.0,2.0,1.0,8.0,1,1
3443,27.0,1.0,3.0,2.0,2.0,1.0,22996.0,3.0,18.0,3.0,2.0,0.0,3.0,3.0,2.0,,1.0,0.0,,,,3.0,1.0,1,0,1.0,1.0,2.0,2.0,1.0,8.0,1,1
3444,27.0,18.0,3.0,2.0,1.0,1.0,23469.0,2.0,18.0,3.0,2.0,2.0,7.0,2.0,2.0,,4.0,0.0,,,,3.0,6.0,1,1,1.0,1.0,2.0,2.0,1.0,2.0,1,1
3445,26.0,14.0,3.0,2.0,1.0,1.0,22989.0,5.0,18.0,3.0,2.0,0.0,1.0,3.0,2.0,,2.0,0.0,,,,3.0,1.0,1,1,1.0,0.0,0.0,0.0,1.0,6.0,1,1
3446,26.0,17.0,3.0,2.0,1.0,1.0,23004.0,3.0,15.0,3.0,2.0,2.0,2.0,2.0,2.0,,5.0,1.0,,,,3.0,4.0,1,0,1.0,0.0,2.0,2.0,1.0,2.0,3,1
3447,28.0,12.0,3.0,2.0,1.0,1.0,23411.0,1.0,18.0,3.0,2.0,2.0,4.0,3.0,1.0,,0.0,0.0,,,,3.0,2.0,1,0,1.0,0.0,4.0,0.0,1.0,8.0,1,1
3448,26.0,15.0,3.0,2.0,1.0,1.0,23038.0,2.0,18.0,3.0,2.0,2.0,3.0,3.0,2.0,,0.0,1.0,,,,3.0,1.0,1,1,2.0,0.0,0.0,2.0,1.0,2.0,1,1
3449,27.0,10.0,3.0,2.0,1.0,1.0,23485.0,2.0,18.0,3.0,2.0,1.0,5.0,2.0,2.0,,1.0,0.0,,,,3.0,1.0,1,0,1.0,0.0,2.0,2.0,1.0,8.0,1,1
3450,21.0,25.0,4.0,1.0,2.0,1.0,18219.0,1.0,13.0,3.0,3.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,,4.0,1.0,1,1,1.0,1.0,0.0,0.0,0.0,8.0,2,1
3451,21.0,25.0,3.0,1.0,2.0,1.0,18335.0,2.0,16.0,3.0,3.0,0.0,5.0,2.0,2.0,,0.0,1.0,,,,2.0,1.0,1,0,1.0,1.0,0.0,1.0,0.0,1.0,3,1
3452,30.0,25.0,2.0,1.0,2.0,1.0,18057.0,1.0,17.0,3.0,2.0,0.0,1.0,2.0,1.0,,0.0,1.0,,,,4.0,1.0,1,0,1.0,1.0,0.0,1.0,0.0,2.0,2,1
3453,31.0,17.0,4.0,2.0,2.0,1.0,18158.0,1.0,19.0,3.0,2.0,0.0,4.0,2.0,2.0,,0.0,0.0,,,,3.0,1.0,1,1,1.0,1.0,4.0,1.0,1.0,2.0,2,1
3454,23.0,18.0,4.0,1.0,2.0,1.0,18261.0,1.0,12.0,3.0,2.0,0.0,2.0,2.0,3.0,,0.0,0.0,,,,2.0,1.0,1,1,1.0,0.0,4.0,0.0,0.0,8.0,3,1
3455,31.0,10.0,4.0,1.0,2.0,1.0,18397.0,2.0,17.0,3.0,2.0,0.0,1.0,2.0,2.0,,0.0,1.0,,,,4.0,1.0,1,1,1.0,1.0,0.0,0.0,0.0,2.0,2,1
3456,30.0,25.0,3.0,2.0,2.0,1.0,18277.0,1.0,17.0,3.0,3.0,0.0,1.0,2.0,3.0,,0.0,0.0,,,,2.0,1.0,1,1,1.0,1.0,4.0,0.0,1.0,8.0,3,1
3457,29.0,17.0,4.0,2.0,2.0,1.0,18249.0,1.0,19.0,3.0,2.0,0.0,1.0,2.0,2.0,,0.0,1.0,,,,4.0,1.0,1,0,1.0,1.0,4.0,1.0,1.0,2.0,2,1
3458,23.0,10.0,4.0,1.0,2.0,1.0,18349.0,1.0,23.0,3.0,2.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,4.0,1.0,1,0,1.0,1.0,0.0,0.0,0.0,8.0,2,1
3459,23.0,25.0,2.0,1.0,2.0,1.0,18421.0,3.0,13.0,3.0,3.0,0.0,3.0,2.0,2.0,,0.0,1.0,,,,3.0,1.0,1,0,1.0,1.0,0.0,0.0,0.0,8.0,2,1
3460,29.0,25.0,4.0,2.0,2.0,1.0,18385.0,3.0,21.0,3.0,3.0,0.0,4.0,2.0,3.0,,0.0,1.0,,,,4.0,1.0,1,1,1.0,1.0,4.0,0.0,1.0,2.0,2,1
3461,28.0,25.0,4.0,2.0,2.0,1.0,18210.0,1.0,19.0,3.0,3.0,0.0,1.0,2.0,3.0,,0.0,0.0,,,,3.0,1.0,1,1,1.0,1.0,4.0,0.0,0.0,2.0,3,1
3462,29.0,25.0,4.0,2.0,2.0,1.0,18397.0,1.0,17.0,3.0,2.0,0.0,4.0,2.0,3.0,,0.0,1.0,,,,4.0,1.0,1,1,1.0,1.0,0.0,0.0,0.0,8.0,2,1
3463,30.0,24.0,3.0,1.0,2.0,1.0,18325.0,3.0,20.0,3.0,2.0,0.0,3.0,2.0,3.0,,0.0,1.0,,,,4.0,1.0,1,0,1.0,0.0,0.0,0.0,1.0,8.0,2,1
3464,30.0,25.0,4.0,1.0,2.0,1.0,18046.0,3.0,19.0,3.0,3.0,0.0,1.0,2.0,1.0,,0.0,1.0,,,,3.0,1.0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,2,1
3465,22.0,6.0,4.0,1.0,2.0,1.0,18329.0,1.0,23.0,3.0,2.0,0.0,5.0,2.0,1.0,,0.0,0.0,,,,3.0,1.0,1,0,1.0,1.0,4.0,1.0,0.0,2.0,2,1
3466,22.0,25.0,4.0,1.0,2.0,1.0,18321.0,3.0,19.0,3.0,2.0,0.0,3.0,2.0,1.0,,0.0,1.0,,,,3.0,1.0,1,1,1.0,1.0,0.0,0.0,0.0,1.0,3,1
3467,31.0,25.0,2.0,1.0,2.0,1.0,18117.0,1.0,21.0,3.0,3.0,0.0,1.0,2.0,3.0,,1.0,0.0,,,,3.0,1.0,1,0,1.0,1.0,4.0,1.0,1.0,8.0,2,1
3468,23.0,3.0,4.0,1.0,2.0,1.0,18300.0,4.0,17.0,3.0,2.0,0.0,3.0,2.0,2.0,,1.0,1.0,,,,3.0,1.0,1,1,1.0,1.0,4.0,0.0,1.0,1.0,2,1
3469,23.0,11.0,3.0,1.0,2.0,1.0,18037.0,3.0,21.0,3.0,3.0,0.0,1.0,2.0,3.0,,0.0,1.0,,,,4.0,1.0,1,1,1.0,1.0,0.0,0.0,1.0,8.0,2,1
3470,27.0,4.0,1.0,3.0,2.0,1.0,13507.0,2.0,18.0,3.0,3.0,0.0,2.0,1.0,2.0,,0.0,0.0,,,,1.0,0.0,1,0,2.0,1.0,0.0,0.0,0.0,2.0,2,1
3471,26.0,7.0,1.0,3.0,2.0,1.0,13098.0,6.0,17.0,3.0,2.0,0.0,0.0,2.0,2.0,,0.0,0.0,,,,3.0,1.0,1,1,2.0,1.0,0.0,0.0,0.0,2.0,2,1
3472,43.0,7.0,2.0,2.0,2.0,1.0,13408.0,8.0,16.0,3.0,4.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,,1.0,0.0,1,0,2.0,1.0,0.0,0.0,0.0,2.0,2,1
3473,50.0,2.0,1.0,3.0,2.0,1.0,13470.0,5.0,12.0,3.0,4.0,0.0,0.0,1.0,2.0,,0.0,0.0,,,,3.0,1.0,1,0,0.0,1.0,4.0,0.0,1.0,2.0,2,1
3474,33.0,2.0,1.0,3.0,2.0,1.0,13164.0,3.0,18.0,3.0,4.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,3.0,0.0,1,0,1.0,1.0,2.0,2.0,0.0,2.0,2,1
3475,49.0,3.0,1.0,1.0,2.0,1.0,13043.0,6.0,16.0,3.0,4.0,0.0,2.0,1.0,2.0,,0.0,0.0,,,,3.0,1.0,1,0,1.0,1.0,0.0,2.0,0.0,2.0,2,1
3476,38.0,3.0,1.0,3.0,2.0,1.0,13542.0,7.0,16.0,3.0,3.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,,3.0,1.0,1,0,2.0,1.0,2.0,2.0,1.0,2.0,2,1
3477,29.0,2.0,1.0,3.0,2.0,1.0,13175.0,4.0,12.0,3.0,4.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,3.0,1.0,1,1,2.0,1.0,2.0,0.0,1.0,2.0,2,1
3478,33.0,3.0,1.0,3.0,2.0,1.0,13086.0,7.0,13.0,3.0,4.0,0.0,1.0,0.0,2.0,,0.0,0.0,,,,3.0,1.0,1,1,2.0,1.0,0.0,2.0,0.0,2.0,2,1
3479,32.0,2.0,2.0,3.0,2.0,1.0,13021.0,4.0,18.0,3.0,3.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,3.0,1.0,1,0,1.0,1.0,0.0,2.0,0.0,2.0,2,1
3480,18.0,6.0,1.0,3.0,2.0,1.0,13053.0,4.0,13.0,3.0,2.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,1.0,1.0,1,0,0.0,1.0,2.0,0.0,1.0,2.0,2,1
3481,47.0,4.0,1.0,3.0,2.0,1.0,13502.0,4.0,16.0,3.0,2.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,,3.0,0.0,1,0,0.0,1.0,2.0,2.0,0.0,2.0,2,1
3482,30.0,6.0,1.0,3.0,2.0,1.0,13043.0,6.0,16.0,3.0,4.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,2.0,1.0,1,0,2.0,1.0,0.0,2.0,0.0,2.0,2,1
3483,39.0,2.0,1.0,1.0,2.0,1.0,13107.0,4.0,13.0,3.0,4.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,3.0,0.0,1,0,2.0,1.0,0.0,0.0,1.0,2.0,2,1
3484,34.0,6.0,1.0,2.0,2.0,1.0,13356.0,4.0,12.0,3.0,2.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,3.0,1.0,1,0,2.0,1.0,0.0,2.0,0.0,2.0,2,1
3485,29.0,3.0,1.0,1.0,2.0,1.0,13103.0,8.0,14.0,3.0,4.0,0.0,0.0,1.0,2.0,,0.0,0.0,,,,3.0,0.0,1,1,2.0,1.0,4.0,0.0,0.0,2.0,2,1
3486,31.0,6.0,1.0,2.0,2.0,1.0,13111.0,4.0,15.0,3.0,4.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,3.0,1.0,1,0,2.0,1.0,0.0,2.0,0.0,2.0,2,1
3487,55.0,5.0,2.0,2.0,2.0,1.0,13445.0,2.0,13.0,3.0,3.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,,3.0,0.0,1,0,0.0,1.0,2.0,0.0,1.0,2.0,2,1
3488,32.0,3.0,1.0,3.0,2.0,1.0,13129.0,2.0,12.0,3.0,4.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,3.0,0.0,1,0,1.0,1.0,4.0,0.0,1.0,2.0,2,1
3489,34.0,3.0,1.0,3.0,2.0,1.0,13364.0,3.0,13.0,3.0,3.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,,1.0,0.0,1,0,0.0,1.0,0.0,2.0,1.0,2.0,2,1
3490,30.0,4.0,3.0,3.0,2.0,1.0,21893.0,4.0,13.0,3.0,3.0,0.0,4.0,3.0,1.0,,3.0,2.0,,,,3.0,3.0,1,0,1.0,0.0,2.0,1.0,1.0,2.0,2,1
3491,30.0,8.0,3.0,3.0,2.0,1.0,22125.0,1.0,13.0,3.0,3.0,0.0,14.0,3.0,1.0,,3.0,0.0,,,,1.0,2.0,1,0,1.0,0.0,2.0,0.0,1.0,2.0,2,1
3492,27.0,8.0,3.0,3.0,2.0,1.0,22019.0,1.0,13.0,3.0,2.0,0.0,4.0,2.0,1.0,,2.0,1.0,,,,3.0,2.0,1,0,1.0,0.0,2.0,0.0,1.0,6.0,2,1
3493,23.0,5.0,3.0,3.0,2.0,1.0,21941.0,2.0,13.0,3.0,3.0,0.0,12.0,3.0,1.0,,2.0,3.0,,,,2.0,4.0,1,0,1.0,0.0,2.0,0.0,0.0,6.0,2,1
3494,28.0,5.0,3.0,3.0,2.0,1.0,22108.0,3.0,13.0,3.0,3.0,0.0,7.0,3.0,1.0,,2.0,3.0,,,,1.0,3.0,1,0,1.0,1.0,0.0,0.0,1.0,2.0,2,1
3495,24.0,9.0,3.0,3.0,2.0,1.0,22139.0,1.0,13.0,3.0,2.0,0.0,4.0,3.0,1.0,,2.0,1.0,,,,3.0,4.0,1,0,1.0,0.0,2.0,0.0,0.0,6.0,2,1
3496,29.0,4.0,3.0,3.0,2.0,1.0,21848.0,1.0,13.0,3.0,3.0,0.0,2.0,2.0,1.0,,3.0,2.0,,,,1.0,2.0,1,0,1.0,0.0,0.0,0.0,0.0,2.0,2,1
3497,34.0,6.0,3.0,3.0,2.0,1.0,22105.0,3.0,13.0,3.0,3.0,0.0,5.0,3.0,1.0,,2.0,1.0,,,,3.0,4.0,1,0,1.0,1.0,0.0,0.0,0.0,6.0,1,1
3498,28.0,9.0,3.0,3.0,2.0,1.0,22128.0,1.0,13.0,3.0,3.0,0.0,5.0,3.0,1.0,,2.0,2.0,,,,3.0,2.0,1,0,1.0,0.0,2.0,0.0,0.0,2.0,1,1
3499,28.0,2.0,3.0,3.0,2.0,1.0,22145.0,2.0,13.0,3.0,3.0,0.0,8.0,2.0,1.0,,2.0,0.0,,,,2.0,4.0,1,0,1.0,1.0,2.0,0.0,0.0,2.0,1,1
3500,39.0,7.0,3.0,3.0,2.0,1.0,22137.0,2.0,13.0,3.0,3.0,0.0,10.0,3.0,1.0,,2.0,0.0,,,,3.0,4.0,1,0,1.0,1.0,0.0,1.0,0.0,6.0,1,1
3501,23.0,5.0,3.0,3.0,2.0,1.0,21900.0,3.0,13.0,3.0,3.0,0.0,3.0,2.0,1.0,,2.0,3.0,,,,2.0,3.0,1,0,1.0,0.0,0.0,0.0,0.0,6.0,2,1
3502,33.0,7.0,3.0,3.0,2.0,1.0,22139.0,2.0,13.0,3.0,2.0,0.0,10.0,2.0,1.0,,3.0,1.0,,,,3.0,2.0,1,0,1.0,0.0,2.0,0.0,1.0,2.0,1,1
3503,29.0,2.0,3.0,3.0,2.0,1.0,22123.0,2.0,13.0,3.0,3.0,0.0,7.0,3.0,1.0,,2.0,0.0,,,,3.0,3.0,1,0,1.0,1.0,2.0,1.0,0.0,2.0,1,1
3504,31.0,7.0,3.0,3.0,2.0,1.0,22059.0,2.0,13.0,3.0,3.0,0.0,7.0,2.0,1.0,,3.0,0.0,,,,2.0,4.0,1,0,1.0,1.0,2.0,0.0,1.0,2.0,1,1
3505,29.0,11.0,3.0,3.0,2.0,1.0,22124.0,1.0,13.0,3.0,2.0,0.0,12.0,3.0,1.0,,2.0,3.0,,,,2.0,4.0,1,0,1.0,0.0,2.0,0.0,1.0,6.0,1,1
3506,29.0,7.0,3.0,3.0,2.0,1.0,22122.0,2.0,13.0,3.0,3.0,0.0,9.0,2.0,1.0,,3.0,1.0,,,,2.0,3.0,1,0,1.0,0.0,2.0,0.0,0.0,2.0,2,1
3507,20.0,5.0,3.0,3.0,2.0,1.0,21973.0,4.0,13.0,3.0,3.0,0.0,4.0,3.0,1.0,,3.0,3.0,,,,2.0,3.0,1,0,1.0,1.0,0.0,0.0,0.0,2.0,1,1
3508,28.0,13.0,3.0,3.0,2.0,1.0,22117.0,2.0,13.0,3.0,2.0,0.0,8.0,3.0,1.0,,3.0,1.0,,,,2.0,4.0,1,0,1.0,1.0,2.0,1.0,0.0,2.0,1,1
3509,28.0,9.0,3.0,3.0,2.0,1.0,22056.0,2.0,13.0,3.0,3.0,0.0,3.0,2.0,1.0,,2.0,0.0,,,,3.0,4.0,1,0,1.0,0.0,2.0,0.0,0.0,2.0,1,1
3510,32.0,11.0,1.0,4.0,3.0,1.0,8645.0,1.0,16.0,3.0,1.0,0.0,2.0,3.0,2.0,,10.0,5.0,,,,1.0,3.0,1,1,1.0,0.0,1.0,0.0,0.0,2.0,2,1
3511,33.0,3.0,1.0,4.0,3.0,1.0,8413.0,2.0,17.0,3.0,2.0,0.0,7.0,3.0,2.0,,7.0,3.0,,,,2.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,1.0,2,1
3512,24.0,3.0,3.0,3.0,3.0,1.0,8824.0,1.0,17.0,3.0,2.0,0.0,8.0,2.0,2.0,,0.0,1.0,,,,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,1.0,2,0
3513,22.0,17.0,1.0,4.0,3.0,1.0,8712.0,1.0,14.0,3.0,1.0,0.0,6.0,4.0,2.0,,0.0,13.0,,,,3.0,13.0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,2,0
3514,30.0,17.0,2.0,4.0,3.0,1.0,8518.0,1.0,16.0,3.0,1.0,0.0,3.0,3.0,2.0,,0.0,8.0,,,,2.0,3.0,1,1,1.0,0.0,4.0,0.0,0.0,2.0,2,1
3515,22.0,16.0,2.0,3.0,3.0,1.0,8324.0,2.0,17.0,3.0,2.0,0.0,6.0,3.0,2.0,,0.0,1.0,,,,3.0,13.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,2,1
3516,25.0,13.0,1.0,4.0,3.0,1.0,8580.0,1.0,17.0,3.0,1.0,0.0,3.0,1.0,2.0,,12.0,5.0,,,,2.0,3.0,1,1,1.0,0.0,4.0,0.0,0.0,2.0,2,1
3517,27.0,17.0,1.0,4.0,3.0,1.0,8536.0,1.0,14.0,3.0,1.0,0.0,11.0,3.0,2.0,,0.0,0.0,,,,3.0,13.0,1,1,1.0,0.0,4.0,0.0,0.0,1.0,2,0
3518,30.0,16.0,2.0,4.0,3.0,1.0,8393.0,1.0,18.0,3.0,1.0,0.0,11.0,4.0,2.0,,0.0,0.0,,,,3.0,4.0,1,1,1.0,0.0,1.0,0.0,1.0,2.0,2,1
3519,31.0,17.0,3.0,4.0,3.0,1.0,8290.0,3.0,16.0,3.0,1.0,0.0,4.0,1.0,2.0,,0.0,2.0,,,,3.0,16.0,1,1,1.0,0.0,1.0,0.0,1.0,2.0,2,1
3520,29.0,5.0,2.0,4.0,3.0,1.0,8341.0,3.0,16.0,3.0,2.0,0.0,5.0,4.0,2.0,,4.0,2.0,,,,1.0,16.0,1,1,1.0,0.0,4.0,0.0,0.0,1.0,2,1
3521,25.0,10.0,1.0,4.0,3.0,1.0,8654.0,1.0,17.0,3.0,2.0,0.0,2.0,1.0,2.0,,0.0,9.0,,,,3.0,3.0,1,1,1.0,0.0,4.0,0.0,1.0,1.0,2,1
3522,27.0,6.0,2.0,4.0,3.0,1.0,8325.0,1.0,17.0,3.0,2.0,0.0,5.0,2.0,2.0,,9.0,0.0,,,,2.0,2.0,1,1,1.0,0.0,1.0,0.0,0.0,2.0,2,1
3523,25.0,17.0,2.0,3.0,3.0,1.0,8427.0,3.0,15.0,3.0,1.0,0.0,4.0,3.0,2.0,,0.0,2.0,,,,3.0,3.0,1,1,1.0,0.0,1.0,0.0,0.0,2.0,2,1
3524,26.0,6.0,1.0,3.0,3.0,1.0,8825.0,3.0,14.0,3.0,2.0,0.0,15.0,1.0,2.0,,7.0,3.0,,,,3.0,15.0,1,1,1.0,0.0,1.0,0.0,0.0,1.0,2,0
3525,32.0,16.0,2.0,3.0,3.0,1.0,8421.0,1.0,18.0,3.0,2.0,0.0,6.0,3.0,2.0,,0.0,13.0,,,,3.0,4.0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,2,1
3526,31.0,6.0,2.0,3.0,3.0,1.0,8434.0,3.0,17.0,3.0,1.0,0.0,5.0,2.0,2.0,,9.0,1.0,,,,3.0,7.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,2,0
3527,21.0,10.0,3.0,3.0,3.0,1.0,8757.0,1.0,16.0,3.0,1.0,0.0,2.0,3.0,2.0,,1.0,10.0,,,,3.0,2.0,1,1,1.0,0.0,4.0,0.0,0.0,2.0,2,0
3528,31.0,16.0,1.0,3.0,3.0,1.0,8463.0,4.0,12.0,3.0,2.0,0.0,4.0,3.0,2.0,,1.0,0.0,,,,3.0,3.0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,2,0
3529,30.0,16.0,2.0,4.0,3.0,1.0,8839.0,3.0,16.0,3.0,1.0,0.0,4.0,1.0,2.0,,0.0,2.0,,,,1.0,4.0,1,1,1.0,0.0,1.0,0.0,0.0,2.0,2,0
3530,24.0,7.0,1.0,2.0,2.0,1.0,10059.0,4.0,13.0,3.0,1.0,1.0,4.0,2.0,3.0,,2.0,2.0,,,,1.0,3.0,1,1,1.0,0.0,0.0,1.0,0.0,2.0,2,1
3531,24.0,13.0,1.0,2.0,3.0,1.0,9546.0,0.0,15.0,3.0,2.0,1.0,4.0,2.0,2.0,,2.0,2.0,,,,2.0,2.0,1,1,1.0,0.0,0.0,2.0,0.0,2.0,2,1
3532,26.0,13.0,2.0,1.0,2.0,1.0,10029.0,0.0,15.0,3.0,3.0,1.0,4.0,3.0,3.0,,2.0,2.0,,,,1.0,3.0,1,1,1.0,0.0,0.0,2.0,0.0,3.0,2,1
3533,24.0,3.0,2.0,2.0,3.0,1.0,10048.0,1.0,22.0,3.0,1.0,1.0,4.0,2.0,3.0,,2.0,2.0,,,,2.0,2.0,1,1,1.0,0.0,2.0,2.0,1.0,3.0,2,1
3534,23.0,3.0,3.0,2.0,3.0,1.0,9656.0,3.0,13.0,3.0,1.0,1.0,4.0,2.0,3.0,,2.0,2.0,,,,2.0,3.0,1,1,1.0,1.0,1.0,1.0,0.0,2.0,2,1
3535,24.0,3.0,3.0,1.0,2.0,1.0,9454.0,0.0,15.0,3.0,3.0,1.0,4.0,2.0,2.0,,2.0,2.0,,,,2.0,2.0,1,1,1.0,0.0,0.0,1.0,1.0,3.0,2,1
3536,28.0,6.0,1.0,2.0,2.0,1.0,10069.0,0.0,15.0,3.0,1.0,1.0,4.0,4.0,3.0,,2.0,2.0,,,,2.0,2.0,1,1,1.0,0.0,1.0,1.0,1.0,2.0,2,1
3537,31.0,3.0,1.0,2.0,2.0,1.0,9674.0,2.0,21.0,3.0,2.0,1.0,5.0,2.0,3.0,,2.0,2.0,,,,2.0,2.0,1,1,1.0,1.0,1.0,2.0,1.0,3.0,2,1
3538,23.0,3.0,2.0,2.0,2.0,1.0,9526.0,1.0,19.0,3.0,1.0,1.0,5.0,2.0,2.0,,2.0,2.0,,,,2.0,2.0,1,1,1.0,0.0,0.0,1.0,1.0,2.0,2,1
3539,24.0,3.0,2.0,2.0,2.0,1.0,9418.0,0.0,13.0,3.0,1.0,1.0,4.0,4.0,2.0,,2.0,2.0,,,,2.0,2.0,1,1,1.0,1.0,0.0,1.0,1.0,2.0,2,1
3540,34.0,12.0,3.0,2.0,3.0,1.0,9471.0,0.0,20.0,3.0,2.0,1.0,4.0,2.0,3.0,,2.0,2.0,,,,1.0,2.0,1,1,1.0,1.0,1.0,1.0,1.0,3.0,2,1
3541,22.0,8.0,1.0,2.0,2.0,1.0,10057.0,2.0,16.0,3.0,2.0,1.0,4.0,4.0,3.0,,2.0,2.0,,,,2.0,3.0,1,1,1.0,0.0,1.0,1.0,1.0,3.0,2,1
3542,30.0,11.0,3.0,2.0,3.0,1.0,9455.0,1.0,15.0,3.0,2.0,1.0,4.0,3.0,3.0,,2.0,2.0,,,,2.0,2.0,1,1,1.0,0.0,0.0,1.0,0.0,2.0,2,1
3543,27.0,3.0,1.0,1.0,3.0,1.0,9561.0,0.0,21.0,3.0,2.0,1.0,4.0,2.0,3.0,,2.0,2.0,,,,2.0,3.0,1,1,1.0,1.0,0.0,1.0,1.0,2.0,2,1
3544,29.0,11.0,1.0,1.0,2.0,1.0,9976.0,0.0,21.0,3.0,2.0,1.0,5.0,4.0,3.0,,2.0,2.0,,,,2.0,2.0,1,1,1.0,1.0,0.0,1.0,0.0,2.0,2,1
3545,24.0,3.0,3.0,1.0,2.0,1.0,9555.0,0.0,18.0,3.0,2.0,1.0,4.0,2.0,3.0,,2.0,2.0,,,,2.0,3.0,1,1,1.0,0.0,2.0,2.0,0.0,3.0,2,1
3546,24.0,11.0,2.0,1.0,2.0,1.0,9568.0,0.0,16.0,3.0,1.0,1.0,4.0,3.0,3.0,,2.0,2.0,,,,2.0,2.0,1,1,1.0,0.0,0.0,1.0,1.0,2.0,2,1
3547,22.0,8.0,2.0,1.0,2.0,1.0,10040.0,3.0,20.0,3.0,1.0,1.0,4.0,2.0,1.0,,2.0,2.0,,,,2.0,3.0,1,1,1.0,1.0,1.0,2.0,1.0,2.0,2,1
3548,24.0,3.0,1.0,1.0,2.0,1.0,9598.0,0.0,22.0,3.0,3.0,1.0,4.0,2.0,3.0,,2.0,2.0,,,,2.0,3.0,1,1,1.0,1.0,2.0,1.0,1.0,2.0,2,1
3549,23.0,3.0,1.0,2.0,2.0,1.0,9989.0,0.0,20.0,3.0,1.0,1.0,4.0,4.0,3.0,,2.0,2.0,,,,1.0,3.0,1,1,1.0,0.0,0.0,1.0,1.0,2.0,2,1
3550,33.0,5.0,3.0,2.0,1.0,1.0,18119.0,1.0,22.0,3.0,3.0,0.0,8.0,1.0,1.0,,1.0,0.0,,,,4.0,3.0,1,1,1.0,0.0,0.0,0.0,1.0,2.0,2,1
3551,33.0,10.0,4.0,2.0,2.0,1.0,17946.0,2.0,20.0,3.0,3.0,0.0,1.0,1.0,2.0,,3.0,0.0,,,,2.0,6.0,1,1,1.0,0.0,0.0,0.0,1.0,1.0,2,1
3552,33.0,10.0,4.0,1.0,1.0,1.0,17804.0,3.0,18.0,3.0,1.0,0.0,5.0,1.0,1.0,,4.0,0.0,,,,4.0,6.0,1,0,1.0,0.0,0.0,0.0,1.0,2.0,2,1
3553,37.0,9.0,3.0,3.0,2.0,1.0,18000.0,2.0,14.0,3.0,2.0,0.0,3.0,1.0,1.0,,6.0,0.0,,,,3.0,2.0,1,1,1.0,0.0,0.0,0.0,1.0,2.0,2,1
3554,35.0,8.0,3.0,2.0,1.0,1.0,17895.0,1.0,23.0,3.0,2.0,0.0,6.0,1.0,1.0,,3.0,0.0,,,,2.0,3.0,1,1,1.0,0.0,2.0,2.0,1.0,2.0,2,1
